symbol,displaySymbol,description,type,currency,figi,mic,shareClassFIGI
SBXE,SBXE,SILVERBOX CORP V-CL A,Common Stock,USD,BBG01WX242C5,XNYS,BBG01WX24379
NDOW,NDOW,ANYDRUS ADVANTAGE ETF,ETP,USD,BBG01MVBVQH1,BATS,BBG01MVBVRF1
IVUFF,IVUFF,IVU TRAFFIC TECHNOLOGIES AG,Common Stock,USD,BBG00P54ND79,OOTC,BBG001SFDWV4
SYKWF,SYKWF,SKY NETWORK TELEVISION LTD,Common Stock,USD,BBG00728TWS2,OOTC,BBG001SN8XT4
BPAY,BPAY,ISHARS FINTE ACT ETF-USD INC,ETP,USD,BBG0195P5FB7,ARCX,BBG0195P5G61
YUTFF,YUTFF,YUTAKA FOODS CORP,Common Stock,USD,BBG000PMC6K4,OOTC,BBG001S6C7P7
LYB,LYB,LYONDELLBASELL INDU-CL A,Common Stock,USD,BBG000WCFV84,XNYS,BBG001T8LMY9
HRZN,HRZN,HORIZON TECHNOLOGY FINANCE C,Common Stock,USD,BBG000QJZTT6,XNAS,BBG001T7JC58
LACHF,LACHF,LAPCO HOLDINGS LTD,Common Stock,,BBG01VTB02C6,OOTC,BBG00H2GPH72
KEYS,KEYS,KEYSIGHT TECHNOLOGIES IN,Common Stock,USD,BBG0059FN811,XNYS,BBG0059FN820
WMS,WMS,ADVANCED DRAINAGE SYSTEMS IN,Common Stock,USD,BBG000G7CDN9,XNYS,BBG001SH4LQ0
ADAMK,ADAMK,ADAMAS TRUST INC - ADAM 9.6 10/01/31,PUBLIC,USD,BBG024B0BSR3,XNAS,
ENTBF,ENTBF,ENTHEON BIOMEDICAL CORP,Common Stock,USD,BBG00Y73P012,OOTC,BBG00KTGG5F3
PECEW,PECEW,PECE ACQ CO -31,Equity WRT,USD,BBG022S9NBF7,XNAS,
SMSGY,SMSGY,SAMSONITE GROUP SA SPON ADR,ADR,USD,BBG021LWSMH4,OOTC,BBG021LWSNN5
GAL,GAL,SS GLOBAL ALLOCATION ETF,ETP,USD,BBG002XY8BW6,ARCX,BBG002XY8CM5
INMB,INMB,INMUNE BIO INC,Common Stock,USD,BBG00LW94L98,XNAS,BBG00LW94M14
NDIA,NDIA,GLOBAL X INDIA ACTIVE ETF,ETP,USD,BBG01HVCXYL6,ARCX,BBG01HVCXZG9
ARKPS,ARKPS,ARK7 PPTYS PLUS LLC WRA7O,Common Stock,USD,BBG01KTWB9J0,OOTC,BBG01KTWBBD1
SRTS,SRTS,SENSUS HEALTHCARE INC,Common Stock,USD,BBG0074FZRZ0,XNAS,BBG0074FZS06
VNGUF,VNGUF,VANG FTSE EM USDD,ETP,USD,BBG00PZGCTJ3,OOTC,BBG0032468G1
TMV,TMV,DIR DA 20+YR TRE BE 3X ETF-U,ETP,USD,BBG000DW07R9,ARCX,BBG001T207L2
MWQRS,MWQRS,MASTERWORKS 218 LLC,Common Stock,USD,BBG01TX926X7,OOTC,BBG01TX927S1
VONOY,VONOY,VONOVIA SE-UNSP ADR,ADR,USD,BBG009ZZSY63,OOTC,BBG009ZZSYY2
CJEWF,CJEWF,CHOW TAI FOOK JEWELLERY GROU,Common Stock,USD,BBG002Z64Q38,OOTC,BBG001TYPVT4
DNRSF,DNRSF,DENARIUS METALS CORP,Common Stock,USD,BBG011C8TSL9,OOTC,BBG001S8RP22
LGDX,LGDX,INTECH SP LARG DIV ALPHA ETF,ETP,USD,BBG01SCY9651,ARCX,BBG01SCY97K2
BRLSW,BRLSW,OXUS ACQUISITION CORP -CW23,Equity WRT,USD,BBG0120CK9R6,XNAS,
MMAY,MMAY,PCR SWN SOS MRTE MAY ETF,ETP,USD,BBG02204H782,BATS,BBG02204H871
CCUR,CCUR,CCUR HOLDINGS INC,Common Stock,USD,BBG000BY2FL3,OOTC,BBG001S5YB21
JBTC,JBTC,JBT BANCORP INC,Common Stock,USD,BBG010SXP640,OOTC,BBG010SXP659
RTSL,RTSL,RAPID THERAPEUTIC SCIENCE LA,Common Stock,USD,BBG004M8M3L5,OOTC,BBG004M8M3M4
AMDUF,AMDUF,AMUNDI SA,Common Stock,USD,BBG00R9RVBJ2,OOTC,BBG0032HMZP4
HCHDY,HCHDY,HOCHSCHILD MNG-UNSP ADR,ADR,USD,BBG000VNNMN5,OOTC,BBG001T3NZ51
ADIV,ADIV,GUINS ATK ASIA PAC DB ETF-UI,ETP,USD,BBG00ZV17TH6,ARCX,BBG00ZV17VD5
FLOD,FLOD,FLOWERY GOLD MINES CO/NEV,Common Stock,USD,BBG000BSV3Q6,OOTC,BBG001S6ZZR8
IGIB,IGIB,ISHARES 5-10Y INV GRADE CORP,ETP,USD,BBG000QN1YR5,XNAS,BBG001SSD849
LSLCF,LSLCF,LACHLAN STAR LTD,Common Stock,USD,BBG000D44WC8,OOTC,BBG001S9MV13
VECA.RT,VECA.RT,Vernal Capital Acquisition Corp,,USD,,XNYS,
BSJR,BSJR,INVESCO BULLETSHARES 2027 HY,ETP,USD,BBG00Q5LFGF2,XNAS,BBG00Q5LFH79
PRLO,PRLO,PROLOGIC MANAGEMENT SYSTEMS,Common Stock,USD,BBG000GBSSC2,OOTC,BBG001S67611
SENS,SENS,SENSEONICS HOLDINGS INC,Common Stock,USD,BBG00BR4Q8D7,XNAS,BBG00BR4Q8C8
KANKF,KANKF,KANEKA CORP,Common Stock,USD,BBG000DQC5G5,OOTC,BBG001S6C6Q8
MNRO,MNRO,MONRO INC,Common Stock,USD,BBG000C0BZD1,XNAS,BBG001S62LS4
AMFL,AMFL,AMERICAN FILMS INC,Common Stock,USD,BBG000GN8P52,OOTC,BBG001SKP1H4
CMCT,CMCT,CREATIVE MEDIA & COMMUNITY T,REIT,USD,BBG000BN7SF1,XNAS,BBG001S8G3W0
ANICF,ANICF,ANONYMOUS INTELLIGENCE COMPA,Common Stock,USD,BBG00MVVMK18,OOTC,BBG009L1RQW2
LEGO.WS,LEGO.WS,LEGATO MERGER CORP IV,Equity WRT,USD,BBG020QLT055,XASE,
EAGRF,EAGRF,EAST SIDE GAMES GROUP INC,Common Stock,USD,BBG00TZRC3T7,OOTC,BBG00NRYW7V0
FYIRF,FYIRF,CADOUX LTD,Common Stock,USD,BBG00ZLHQKY1,OOTC,BBG001SJ5L58
HUBS,HUBS,HUBSPOT INC,Common Stock,USD,BBG000N7MZ06,XNYS,BBG001T53670
HEXEY,HEXEY,EURONEXT ATHENS HOLDING-ADR,ADR,USD,BBG004MY9896,OOTC,BBG004MY9967
FACO,FACO,FIRST ACCEPTANCE CORP,Common Stock,USD,BBG000CY5YQ3,OOTC,BBG001S75W78
DPXCF,DPXCF,DELPHX CAPITAL MARKETS INC,Common Stock,USD,BBG00KVDY3Y1,OOTC,BBG00GM1JRM3
RSBCS,RSBCS,RSE ARCHIVE LLC INT SER-1989,Common Stock,USD,BBG018LRYN00,OOTC,BBG018LRYNW5
HUIHY,HUIHY,HUABAO INTERNAT-UNSPON ADR,ADR,USD,BBG000P83PZ7,OOTC,BBG001T3W2D5
MAIFF,MAIFF,MINING AMERICAS INC,Common Stock,USD,BBG000J9MYH2,OOTC,BBG001SQ8NH2
TSCV,TSCV,THRIVENT SMALL CAP VALUE ETF,ETP,USD,BBG01YCK3Y71,ARCX,BBG01YCK3Z41
ORNPF,ORNPF,ORION RETAIL PROPERTIES LTD,Common Stock,USD,BBG022DS6493,OOTC,BBG01YVN4QC4
BPHLY,BPHLY,BANK OF PHILIPPINE-UNSP ADR,ADR,USD,BBG000BTC0W4,OOTC,BBG001SF1HK2
SVTNF,SVTNF,LODESTAR METALS CORP,Common Stock,USD,BBG010FYLVP8,OOTC,BBG004Z0CG76
CRM,CRM,SALESFORCE INC,Common Stock,USD,BBG000BN2DC2,XNYS,BBG001SDLP09
IPSOF,IPSOF,IPSOS,Common Stock,USD,BBG000DRQ015,OOTC,BBG001SDL1R3
SASKF,SASKF,ATHA ENERGY CORP,Common Stock,USD,BBG01GMPRQ15,OOTC,BBG018WQ0K03
BTSGY,BTSGY,BTS GROUP HOLDINGS PCL,ADR,USD,BBG002WNDG36,OOTC,BBG002WNDGW4
ZSB,ZSB,USCF SUST BATTERY METAL FUND,ETP,USD,BBG01C8TMR06,ARCX,BBG01C8TMRV2
AIZZ,AIZZ,AI MUSIC DISTRIBUTION INC,Common Stock,USD,BBG000PSB1Z7,OOTC,BBG001T5Y5L2
IEXA,IEXA,IEXALT INC,Common Stock,USD,BBG000BKGJ12,OOTC,BBG001S8YJL7
SMTK,SMTK,SMARTKEM INC,Common Stock,USD,BBG00ZL5V413,XNAS,BBG00ZL5V431
AFOM,AFOM,ALL FOR ONE MEDIA CORP,Common Stock,USD,BBG000P7L6Q1,OOTC,BBG001T5K9R3
HLIO,HLIO,HELIOS TECHNOLOGIES INC,Common Stock,USD,BBG000HL4L03,XNYS,BBG001S99DF3
IBIE,IBIE,ISHARES IBONDS OCT 2028 TT,ETP,USD,BBG01JCZZQJ0,ARCX,BBG01JCZZS15
RWT,RWT,REDWOOD TRUST INC,REIT,USD,BBG000JNJPB0,XNYS,BBG001SBHVP8
NKTR,NKTR,NEKTAR THERAPEUTICS,Common Stock,USD,BBG000BHCYJ1,XNAS,BBG001S7RDK1
MTBMF,MTBMF,TALONX RESOURCES LTD,Common Stock,USD,BBG000NFN941,OOTC,BBG001S62MC9
TKO,TKO,TKO GROUP HOLDINGS INC,Common Stock,USD,BBG01G9JKWV5,XNYS,BBG01G9JKWW4
DYTA,DYTA,SGI DYNAMIC TACTICAL ETF,ETP,USD,BBG019RXCN03,XNAS,BBG019RXCNW8
FMCCK,FMCCK,Federal Home Loan Mortgage Corporation,,USD,,OOTC,
NFG,NFG,NATIONAL FUEL GAS CO,Common Stock,USD,BBG000BPYD87,XNYS,BBG001S5TLR8
OCS,OCS,OCULIS HOLDING AG,Common Stock,USD,BBG01BJ1BHZ3,XNAS,BBG01BJ1BJ07
CBWTF,CBWTF,AUXLY CANNABIS GROUP INC,Common Stock,USD,BBG000QW6LP0,OOTC,BBG001S9B3Q0
EXPL,EXPL,ENDURANCE EXPLORATION GROUP,Common Stock,USD,BBG000LCR4Q3,OOTC,BBG001SJYWL4
TRLM,TRLM,TRULEUM INC,Common Stock,USD,BBG0077ZRS71,OOTC,BBG0077ZRS80
OND,OND,PROSHARES ON-DEMAND ETF,ETP,USD,BBG0136JMRV6,ARCX,BBG0136JMSQ0
SARO,SARO,STANDARDAERO INC,Common Stock,USD,BBG000RD8M04,XNYS,BBG001STH0V0
GRPOF,GRPOF,GRUPO TRAXION SAB DE CV,Common Stock,USD,BBG00R8DSHM1,OOTC,BBG00HFPWY82
DEUZF,DEUZF,DEUTZ AG,Common Stock,USD,BBG000BQ9PL1,OOTC,BBG001S5Q6T2
SHNMF,SHNMF,SHIN MAINT HOLDINGS CO LTD,Common Stock,USD,BBG015CDBX64,OOTC,BBG001TWYFC1
SGSOF,SGSOF,SGS SA-REG,Common Stock,USD,BBG000CDH1G9,OOTC,BBG001S6P7Q2
NCNA,NCNA,NUCANA PLC-ADR,ADR,USD,BBG00HMJNMV8,XNAS,BBG00HMJNNK8
MSRKS,MSRKS,MASTERWORKS 097 LLC LTD LIAB,Common Stock,USD,BBG01SP7P0T5,OOTC,BBG01SP7P266
IMDZF,IMDZF,IMCD NV,Common Stock,USD,BBG0099S9SD4,OOTC,BBG001SHQ4C9
DECXF,DECXF,DECADE RESOURCES LTD,Common Stock,USD,BBG000VZG9M6,OOTC,BBG001SVCBF4
WXXWY,WXXWY,WUXI BIOLOGICS CAYMAN - ADR,ADR,USD,BBG00HBQ0L96,OOTC,BBG00HBQ0M03
CYJPF,CYJPF,CYBERTRUST JAPAN CO LTD,Common Stock,USD,BBG024PY8G76,OOTC,BBG002MX2T75
MRRDF,MRRDF,MERIDIAN MINING PLC,Common Stock,USD,BBG00FJQQLB1,OOTC,BBG00DG403C5
NSKFF,NSKFF,KONGSBERG GRUPPEN ASA,Common Stock,USD,BBG000C4FTZ9,OOTC,BBG001S8FT90
PTHIY,PTHIY,HOLCIM INDONESIA TBK-UNS ADR,ADR,USD,BBG001PPQT93,OOTC,BBG001V1D7J0
TCCO,TCCO,TECHNICAL COMMUNICATIONS,Common Stock,USD,BBG000BTYD70,OOTC,BBG001S5WL12
VSOLF,VSOLF,THREE SIXTY SOLAR LTD,Common Stock,USD,BBG00FP2N464,OOTC,BBG001SL1DS0
ONCO,ONCO,ONCONETIX INC,Common Stock,USD,BBG00PNSYQJ2,XNAS,BBG00PNSYQK0
WORC,WORC,WAKE UP NOW INC,Common Stock,USD,BBG000DNTVD0,OOTC,BBG001S89RX4
ANDI,ANDI,ANDIAMO CORP,Common Stock,USD,BBG000PXHBY9,OOTC,BBG001T632R5
LFGMF,LFGMF,UNIVERSAL DIGITAL INC,Common Stock,USD,BBG01WLSSGR8,OOTC,BBG016KNCNZ0
CNR,CNR,CORE NATURAL RESOURCES INC,Common Stock,USD,BBG00HC114X0,XNYS,BBG00HC115M9
GOEX,GOEX,GLOBAL X GOLD EXPLORERS ETF,ETP,USD,BBG0018HBWX2,ARCX,BBG001TF8DG8
DRTGF,DRTGF,JET2 PLC,Common Stock,USD,BBG000JJSLQ2,OOTC,BBG001S6S912
GYGC,GYGC,GUYANA GOLD CORP,Common Stock,USD,BBG000QCLMT1,OOTC,BBG001SMLW13
VNCRF,VNCRF,VINCOR INTERNATIONAL INC,Common Stock,USD,BBG02248LWX1,OOTC,BBG02104YPK1
HSRMF,HSRMF,HASTINGS TECHNOLOGY METALS L,Common Stock,USD,BBG00ZN9HC20,OOTC,BBG001SLK8C7
PDP,PDP,INVESCO DORSEY WRIGHT MOMENT,ETP,USD,BBG000BVPJT8,XNAS,BBG001SJ09N0
IHRPF,IHRPF,ISHARES CHINA LARGE CAP,ETP,USD,BBG00N2QDKJ0,OOTC,BBG001SD0HL7
RMYHY,RMYHY,RAMSAY HEALTH CARE-UNSP ADR,ADR,USD,BBG008DV04P3,OOTC,BBG008DV05W2
APHU,APHU,T-REX 2X LNG APH D TARGT ETF,ETP,USD,BBG02092XHQ1,BATS,BBG02092XK48
BRVVF,BRVVF,QUANTUM BATTERY METALS CORP,Common Stock,USD,BBG00DQ1XSG5,OOTC,BBG001V0YYS0
FAN,FAN,FIRST TRUST GLOBAL WIND ENER,ETP,USD,BBG000GJLS87,ARCX,BBG001T2Y423
MZDAF,MZDAF,MAZDA MOTOR CORP,Common Stock,USD,BBG000C4N172,OOTC,BBG001S6FV62
SAGXY,SAGXY,SAGAX AB,ADR,,BBG01BJ9TGS7,OOTC,BBG01BJ9THQ7
JMXXF,JMXXF,JUPITER MINES LTD,Common Stock,USD,BBG00NSLMRJ8,OOTC,BBG001SMPX26
